Id Encoded,recommended product,product_price,product_rating,img_link
229,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","₹1,000",4.4,https://m.media-amazon.com/images/I/41ML8ZbPiiL._SY300_SX300_QL70_ML2_.jpg
229,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg
230,"ESR USB C to Lightning Cable, 10 ft (3 m), MFi-Certified, Braided Nylon Power Delivery Fast Charging for iPhone 14/14 Plus/14 Pro/14 Pro Max, iPhone 13/12/11/X/8 Series, Use with Type-C Chargers, Black","₹1,899",4.4,https://m.media-amazon.com/images/I/41I2mS67DyL._SY300_SX300_QL70_FMwebp_.jpg
230,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light","₹3,999",4.6,https://m.media-amazon.com/images/I/41fDM4QUfvL._SX300_SY300_QL70_ML2_.jpg
230,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),₹999,3.7,https://m.media-amazon.com/images/I/516BHYFQ3JL._SX300_SY300_QL70_ML2_.jpg
230,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","₹49,999",4.3,https://m.media-amazon.com/images/I/413c3ZnFLxL._SX300_SY300_QL70_ML2_.jpg
230,LOHAYA Television Remote Compatible for VU LED LCD HD Tv Remote Control Model No :- EN2B27V,"₹1,199",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/316rtwd6jOL._SX300_SY300_QL70_FMwebp_.jpg
231,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",₹599,4.2,https://m.media-amazon.com/images/I/41CF6GtnpKL._SX300_SY300_QL70_FMwebp_.jpg
231,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring","₹16,999",4.3,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_ML2_.jpg
231,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off","₹3,500",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41LLX-A7eTL._SX300_SY300_QL70_FMwebp_.jpg
231,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
231,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),₹599,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41tWgm56a0L._SX300_SY300_QL70_FMwebp_.jpg
232,"Wayona Nylon Braided Usb Type C 3Ft 1M 3A Fast Charger Cable For Samsung Galaxy S9 S8 (Wc3Cb1, Black)","₹1,099",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41DXzzwydTL._SX300_SY300_QL70_FMwebp_.jpg
232,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)","₹2,199",4.4,https://m.media-amazon.com/images/I/216Q4FqmZVL._SX300_SY300_QL70_FMwebp_.jpg
232,boAt Bassheads 225 in Ear Wired Earphones with Mic(Blue),₹999,4.1,https://m.media-amazon.com/images/I/3101FmUqUOL._SX300_SY300_QL70_FMwebp_.jpg
232,"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","₹13,499",4.1,https://m.media-amazon.com/images/I/41jna+YGP+L._SY300_SX300_.jpg
232,Havells Instanio 3-Litre Instant Geyser (White/Blue),"₹6,190",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg
233,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,₹999,3.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21rBnbHkW9L._SX300_SY300_QL70_FMwebp_.jpg
233,"OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, Stress Monitor, Women Health Tracker & Multiple Watch Face [Midnight Black]","₹6,999",3.8,https://m.media-amazon.com/images/I/31OgHTags6L._SX300_SY300_QL70_ML2_.jpg
233,"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black","₹4,999",4.0,https://m.media-amazon.com/images/I/41XH-IpxCQL._SX300_SY300_QL70_ML2_.jpg
233,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)","₹2,999",3.7,https://m.media-amazon.com/images/I/3118CXMdMUL._SX300_SY300_QL70_FMwebp_.jpg
233,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","₹3,999",4.0,https://m.media-amazon.com/images/I/312X0wyfvmL._SX300_SY300_QL70_ML2_.jpg
234,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices","₹1,899",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31IvNJZnmdL._SY445_SX342_QL70_FMwebp_.jpg
234,"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters","₹3,945",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/419H62Is66L._SX300_SY300_QL70_FMwebp_.jpg
234,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),"₹2,500",4.3,https://m.media-amazon.com/images/I/31YFd-LQ8rL._SY300_SX300_QL70_FMwebp_.jpg
234,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),"₹50,999",4.4,https://m.media-amazon.com/images/I/512qfz0MI0L._SX300_SY300_QL70_FMwebp_.jpg
234,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg
235,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",₹399,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31l-eZHBfKL._SX300_SY300_QL70_FMwebp_.jpg
235,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","₹1,599",4.0,https://m.media-amazon.com/images/I/41w5fk8Vl6L._SX300_SY300_QL70_ML2_.jpg
235,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",₹899,4.2,https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_FMwebp_.jpg
235,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",₹999,4.3,https://m.media-amazon.com/images/I/41GogihEYeL._SX300_SY300_QL70_FMwebp_.jpg
235,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",₹999,3.8,https://m.media-amazon.com/images/I/31bKIZtFGWL._SX300_SY300_QL70_ML2_.jpg
236,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",₹775,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YEYCsXI8L._SX300_SY300_QL70_FMwebp_.jpg
236,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","₹26,999",3.9,https://m.media-amazon.com/images/I/410TBgL2KXL._SX300_SY300_QL70_ML2_.jpg
236,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",₹999,4.3,https://m.media-amazon.com/images/I/31JbtMrUYpL._SX300_SY300_QL70_FMwebp_.jpg
236,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),"₹35,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jh12qGXuL._SX300_SY300_QL70_FMwebp_.jpg
236,Apsara Platinum Pencils Value Pack - Pack of 20,₹99,4.3,https://m.media-amazon.com/images/I/41q7jfLMl3L._SY300_SX300_QL70_FMwebp_.jpg
237,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)","₹3,990",4.2,https://m.media-amazon.com/images/I/51J45DcgktL._SX300_SY300_QL70_FMwebp_.jpg
237,"ZORBES® Wall Adapter Holder for Alexa Echo Dot 4th Generation,A Space-Saving Solution with Cord Management for Your Smart Home Speakers -White (Holder Only)","₹1,052",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41J0RvJFffL._SX300_SY300_QL70_FMwebp_.jpg
237,TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network,"₹1,699",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/314QZXF1dHL._SY300_SX300_QL70_FMwebp_.jpg
237,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)","₹2,995",4.2,https://m.media-amazon.com/images/I/41FTyQVamFL._SX300_SY300_QL70_FMwebp_.jpg
237,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)","₹7,999",4.5,https://m.media-amazon.com/images/I/41BWhztt6EL._SX300_SY300_QL70_FMwebp_.jpg
238,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",₹999,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41P2EdQI1ZL._SY445_SX342_QL70_FMwebp_.jpg
238,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,"₹4,700",3.8,https://m.media-amazon.com/images/I/21o8KsIQqRL._SY300_SX300_QL70_FMwebp_.jpg
238,"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Space Blue)","₹5,999",4.1,https://m.media-amazon.com/images/I/41YBVJ+UTxL._SY300_SX300_.jpg
238,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter","₹2,499",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51oZKPP1qhL._SY300_SX300_QL70_FMwebp_.jpg
238,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),"₹1,39,900",4.7,https://m.media-amazon.com/images/I/51uVckL1jRL._SY300_SX300_QL70_FMwebp_.jpg
239,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)","₹1,099",4.3,https://m.media-amazon.com/images/I/419QKVTxaSL._SX300_SY300_QL70_FMwebp_.jpg
239,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),₹799,4.2,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg
239,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,₹700,4.4,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg
239,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","₹28,999",4.3,https://m.media-amazon.com/images/I/41qLZhKF5ZL._SX300_SY300_QL70_ML2_.jpg
239,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg
240,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's","₹2,999",4.2,https://m.media-amazon.com/images/I/41+mgWz7knL._SX300_SY300_.jpg
240,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,₹749,4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31g2BiAmVjL._SY300_SX300_QL70_FMwebp_.jpg
240,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,"₹3,875",3.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Z02dwnKfL._SY300_SX300_QL70_FMwebp_.jpg
240,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),₹699,4.2,https://m.media-amazon.com/images/I/41da4tk7N+L._SY300_SX300_.jpg
240,LOHAYA Television Remote Compatible for VU LED LCD HD Tv Remote Control Model No :- EN2B27V,"₹1,199",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/316rtwd6jOL._SX300_SY300_QL70_FMwebp_.jpg
241,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","₹49,999",4.3,https://m.media-amazon.com/images/I/413c3ZnFLxL._SX300_SY300_QL70_ML2_.jpg
241,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","₹8,999",4.0,https://m.media-amazon.com/images/I/41CB1rnC5tL._SX300_SY300_QL70_ML2_.jpg
241,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers 35cm,₹699,3.8,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41oK+rXtssS._SY300_SX300_.jpg
241,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)","₹9,999",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jJqhC9nfL._SX300_SY300_QL70_FMwebp_.jpg
241,boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green),"₹1,290",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/317pd1KDJpL._SX300_SY300_QL70_FMwebp_.jpg
242,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)","₹2,490",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41aZf9i-QzL._SX300_SY300_QL70_FMwebp_.jpg
242,"Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Steel Blades, 3 Speed Options with Whip (1 Year Warranty, Black)","₹2,499",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31D9nttNSPL._SX300_SY300_QL70_FMwebp_.jpg
242,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers 35cm,₹699,3.8,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41oK+rXtssS._SY300_SX300_.jpg
242,"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)","₹5,499",3.8,https://m.media-amazon.com/images/I/41QsvdbthFL._SX300_SY300_QL70_FMwebp_.jpg
242,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",₹499,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41jlwEZpa5L._SX300_SY300_QL70_FMwebp_.jpg
243,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,"₹4,000",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kFRC4fP6L._SY300_SX300_QL70_FMwebp_.jpg
243,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)","₹2,995",4.2,https://m.media-amazon.com/images/I/41FTyQVamFL._SX300_SY300_QL70_FMwebp_.jpg
243,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue","₹5,999",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31uBcZhDMjL._SX300_SY300_QL70_FMwebp_.jpg
243,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm","₹2,799",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31hgpO4BxQL._SY445_SX342_QL70_FMwebp_.jpg
243,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"₹3,500",3.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg
244,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,"₹1,799",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/418ML1Yn1cL._SX300_SY300_QL70_FMwebp_.jpg
244,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),₹599,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41tWgm56a0L._SX300_SY300_QL70_FMwebp_.jpg
244,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring","₹16,999",4.3,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_ML2_.jpg
244,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
244,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,"₹1,900",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg
245,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,"₹1,899",4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/219039qa+PL._SY300_SX300_.jpg
245,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,"₹1,799",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/418ML1Yn1cL._SX300_SY300_QL70_FMwebp_.jpg
245,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,"₹1,900",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg
245,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
245,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off","₹3,500",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41LLX-A7eTL._SX300_SY300_QL70_FMwebp_.jpg
246,Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights,"₹1,499",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31ikDjsSOML._SX300_SY300_QL70_FMwebp_.jpg
246,"Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White)","₹1,999",5.0,https://m.media-amazon.com/images/I/317OoQfs1gL._SX300_SY300_QL70_FMwebp_.jpg
246,"iQOO Z6 Pro 5G by vivo (Legion Sky, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","₹27,990",4.3,https://m.media-amazon.com/images/I/41XtHlbmOHL._SX300_SY300_QL70_ML2_.jpg
246,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","₹15,999",3.9,https://m.media-amazon.com/images/I/41gQbaGlXrL._SX300_SY300_QL70_ML2_.jpg
246,"MI 360° Home Security Wireless Camera 2K Pro with Bluetooth Gateway BLE 4.2 l Dual Band Wi-fi Connection l 3 Million 1296p| Full Color in Low-Light | AI Human Detection, White","₹5,999",4.3,https://m.media-amazon.com/images/I/317cwpkk1-L._SX300_SY300_QL70_FMwebp_.jpg
247,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras,₹549,4.5,https://m.media-amazon.com/images/I/51fEftU7HAL._SX300_SY300_QL70_FMwebp_.jpg
247,"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size","₹9,999",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415mk3uip9L._SX300_SY300_QL70_FMwebp_.jpg
247,Flix Micro Usb Cable For Smartphone (Black),₹199,4.0,https://m.media-amazon.com/images/I/31qGpf8uzuL._SY445_SX342_QL70_FMwebp_.jpg
247,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6","₹6,999",4.5,https://m.media-amazon.com/images/I/217Lv1D3bHL._SX300_SY300_QL70_ML2_.jpg
247,Dealfreez Case Compatible for Fire TV Stick 4K All Alexa Voice Remote Shockproof Silicone Anti-Lost Cover with Loop (C-Black),₹999,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Zc-phmoEL._SX300_SY300_QL70_FMwebp_.jpg
248,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set of 3 (12 Pieces),₹999,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41oSVnJMFKL._SX300_SY300_QL70_FMwebp_.jpg
248,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's","₹2,999",4.2,https://m.media-amazon.com/images/I/41+mgWz7knL._SX300_SY300_.jpg
248,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,"₹3,875",3.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Z02dwnKfL._SY300_SX300_QL70_FMwebp_.jpg
248,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),₹699,4.2,https://m.media-amazon.com/images/I/41da4tk7N+L._SY300_SX300_.jpg
248,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,₹749,4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31g2BiAmVjL._SY300_SX300_QL70_FMwebp_.jpg
249,"boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation, Without Mic (Black)","₹4,999",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41PlZjYsy-L._SX300_SY300_QL70_FMwebp_.jpg
249,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,"₹4,000",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kFRC4fP6L._SY300_SX300_QL70_FMwebp_.jpg
249,"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)","₹2,199",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51y3Y6qZScL._SY300_SX300_QL70_FMwebp_.jpg
